Artist Name,Song Title,Song Lyrics,Song Sentiment Tag
"Wu-Tang Clan","Shame on a Nigga","Wu buck wild with the trigger Ol' Dirty Bastard, live and uncut To the young youth, you wanna get gun? Shoot! Blaow! How you like me now? Don't fuck the style Ruthless, wild Gunnin', hummin', comin' at ya First I'm gonna get ya, once I got ya, I gat ya I sever, the head from the shoulders, I'm better than my compet'ta You mean competitor, whatever, let's get together Wu buck wild with the tri—blaow! I react so thick, I'm phat, and yo Rap from, yo, Cali to Texas Smoother than a Lexus, now's my turn to wreck this But ain't heard half of it yet and I bet you're not a fuckin' vet So, when you see me on the real Formin' like Voltron, remember I got deep like a Navy Seal Wu buck wild with the trigger Couldn't peep it with a pair of bifocals I'm no joker, play me as a joker Be on you like a house on fire—smoke ya Be like, ""Warriors, come out and play!"" Got burnt once—but that was only gonorrhea Murder, taste the flame of the Wu-Tang Wu! is comin' through at a theater near you [Produced by RZA] ",Neutral-Sad
"Wu-Tang Clan","Can It Be All So Simple / Intermission","Hey, you know, everybody's talking about the ""good old days,"" right? Everybody! The good old days Well, let's talk about the good old days! Started off on the island, aka Shaolin Makin' a tape now, Rae gotta get a plate now Ignorant and mad young, wanted to be the one 'Til I got (Blaow! Blaow! Blaow!) felt one Yeah, my pops was a fiend since 16 Shootin' that ""that's that shit!"" in his blood stream Now I'm a weed fiend jettin' to Palmetto In Medina, yo, no doubt, the god got crazy clout Pushin' the big joint from down South So if you're filthy stacked up, better watch your back and duck 'Cause these fiends, they got it cracked up No jokes, I'm not playin', get his folks Desert Eagle his dick and put him in a yoke And to know for sure, I got reck and rip shop I pointed a gat at his mother's knot (Yo, yo, Rae, don't do that shit, man! Don't do that shit!) Fuck that! Dedicated to the 5's, 850i's (Dedicated to niggas who do drive-by's)  Can it be that it was all so simple then?  And enough land to go and plant my own sess crops 'Cause I find myself in a place where I'm last seen My thoughts must be relaxed, be able to maintain 'Cause times is changed and life is strange The glorious days is gone and everybody's doin' bad Yo, mad lives is up for grabs The God left lessons on my dresser So I can bloom and blossom, find a new way Continue to make more hits with Rae and A [Part II: Intermission] Ghostface Killah, you know what I'm sayin'? He on some ""now you see me, now you don't"" And and, the RZA He the sharpest motherfucka in the whole Clan He always on point, razor sharp With the beats, with the rhymes, whatever, any DJ And the GZA, the G is just the Genius He, he's the backbone of the whole shit He the head, let's put it that way We form like Voltron, and GZA happen to be the head You know what I'm sayin'? We ain't tryin' to hop in and hop out right quick You know what I'm sayin'? (Word) ",Neutral-Sad
"Pavement","Harness Your Hopes","Don't telegraph your passes, end up with molasses Cauterized in syrup and syrup and molasses we're deep inside the grooves And it's time to shake the rations 'cause someone's gonna cash in the reference starts at ten Well, show me a word that rhymes with Pavement And I won't kill your parents and roast them on a spit And a-don't you try to etch it, or permanently sketch it Or you're gonna catch a bad, bad cold And the freaks have stormed the White House I moved into a lighthouse It's on a scenic quay, the shroud is made of linen The yearling took the purse the goth kid has a hearse Heartbreaking, earthquaking, Kiwis, they are home baking Minds wide open truly a leisure suit is nothing It's nothing to be proud of in this late century And I'm asking you to hold me just like the morning paper Pinched between your pointer, your index and your thumb It's a semi-automatic, believers are ecstatic You see the way they cling, the cold metallic sting for Donna de Varona The harness made of hopes, the lovers on the ropes Nun is to church as the parrot is to perch ",Neutral-Happy
"Pavement","Range Life","After the glow, the scene, the stage, the set A talk becomes slow, but there's one thing I'll never forget Hey, you gotta pay your dues Before you pay the rent Over the turnstiles and out in the traffic  There's ways of living, it's the way I'm living Right or wrong, it's all that I can do And I wouldn't wanna let you be I want a range life If I could settle down If I could settle down Then I would settle down I want a range life If I could settle down If I could settle down Then I would settle down Run from the pigs, the fuzz, the cops, the heat Pass me your gloves, this crime, it is never complete Until you snort it up and shoot it down You're never gonna feel free Out on my skateboard, the night is just humming And the gums smacks are the pulse I'll follow if my Walkman fades But I've got absolutely no one No one but myself to blame But don't worry, we're in no hurry School's out, what did you expect? I want a range life If I could settle down If I could settle down Then I would settle down I want a range life If I could settle down If I could settle down Then I would settle down [Verse 3] Out on tour with The Smashing Pumpkins Nature kids, I, they don't have no function I don't understand what they mean And I could really give a fuck The Stone Temple Pilots, they're elegant bachelors They're foxy to me, are they foxy to you? I will agree they deserve absolutely nothing Nothing more than me Dreamin', dream, dream, dream, dream, dream ",Pretty Happy
"Pavement","Gold Soundz","Go back to those gold sounds And keep my advent to your self Because it's nothing I don't like Is it a crisis or a boring change? When it's central, so essential It has a nice ring when you laugh At the low-life opinions And they're coming to the chorus now I keep my address to yourself 'cause we need secrets We need secret-cret-cret-cret-crets back right now Because I never wanna make you feel That you're social, never ignorant soul Believe in what you wanna do And if you stay around with your knuckles ground down The trial's over, the weapon's found Keep my address to myself because it's secret 'Cause it's secret-cret-cret-cret-cret-cret-cret 'Cret-cret-cret-cret-cret-cret back right now So drunk in the August sun And you're the kind of girl I like Because you're empty and I'm empty And you can never quarantine the past Did you remember in December That I won't need you when I'm gone? And if I go there, I won't stay there Because I'm sitting here too long And I've been wasted, advocating that word for the last word Last words come up, all you've got to waste ",Neutral-Sad
"Pavement","Cut Your Hair","Darling, don't you go and cut your hair Do you think it's gonna make him change? Charts are like a puzzle, hitmen wearing muzzles Hesitate, you die Look around, around The second drummer drowned Music scene is crazy, bands start up Each and every day I saw another one just the other day A special new band I don't remember lying, I don't remember a line I don't remember a word But I don't care, I care, I really don't care Did you see the drummer's hair? ""Advertiser looks and chops a must No big hair"" Songs mean a lot when songs are bought And so are you Face right down to the practice room Attention and fame's a career Career, career, career Career, career ",Slightly Happy
"Pavement","Summer Babe (Winter Version)","Ice, baby I saw your girlfriend, and she was Eating her fingers like they're just another meal But she waits there In the levee washes Mixin' cocktails with a plastic-tipped cigar My eyes stick to all the shiny robes You wear on the protein delta strip In an abandoned houseboat I will wait there I'll be waiting forever I'm waitin', waitin', waitin', waitin', waitin', waitin', waitin', waiting Minerals, ice deposit daily Drop off the first shiny robe Every time I sit around, I find I'm shot Summer babe ",Neutral-Happy
"Pavement","Spit on a Stranger","Whenever it's real, whatever awaits Whatever you need, however so slight Whenever it's real, whenever it's right I've been thinking long and hard About the things you said to me Like a bitter stranger And now I see the long and short The middle and what's in between Well, I could spit on a stranger (Pull me out) You're a bitter stranger (Pull me out) Whatever you feel, whatever it takes Whenever it's real, whatever awaits me Whatever you need, however so slight Wherever it leads, whenever it's right Honey, I'm a prize and you're a catch And we're a perfect match Like two bitter strangers And now I've seen the long and short of it And I could make it last Well, I could spit on a stranger (Pull me out) You're a bitter stranger (Pull me out) Well, I could spit on a stranger, pull me out You're a bitter stranger (Pull me out) I see the sunshine in your eyes I'll try the things you'll never try I'll be the one that leaves you high, high, high ",Neutral-Sad
"Pavement","Here","I was dressed for success But success it never comes And I'm the only one who laughs At your jokes when they are so bad And your jokes are always bad But they're not as bad as this Come join us in a prayer We'll be waiting, waiting where Everything's ending here And all the sterile striking it defends an empty dock you cast away And rain upon your forehead where the mist's for hire if it's Just too clear Let's spend our last quarter stamps randomly Go down to the outlet once again Painted portraits of minions and slaves Crotch-mavens and one-night plays Are they the only ones who laugh At the jokes when they are so bad? And the jokes they're always bad But they're not as bad as this Come join us in a prayer We'll be waiting, waiting where Everything's ending here And all the Spanish candles they sold away have gone to this Last time, last time is the best time I spent ",Pretty Sad
"Pavement","Shady Lane/J vs. S","Blind date with the chancer we had oysters and dry lancers And the check, when it arrived, we went Dutch, Dutch, Dutch, Dutch A redder shade of neck on a whiter shade of trash And this emory board is giving me a rash You're so beautiful to look at when you cry Freeze, don't move You've been chosen as an extra in the movie adaptation of the sequel to your life A shady lane, everybody wants one A shady lane, everybody needs one Oh my God, oh my God, oh my God, oh my God Oh my God, oh your God, oh his God, oh her God It's everybody's God, it's everybody's God, it's everybody's God, it's everybody's God The worlds collide, but all that we want is a shady lane Glance, don't stare Soon you're being told to recognize your heirs No, not me I'm an island of such great complexity Stress surrounds In the muddy peaceful center of this town Tell me off In the hotel lobby right in front of all the bellboys and the over-friendly concierge A shady lane, everybody wants one A shady lane, everybody needs one Oh my God, oh my God, oh my God, oh my God Oh my God, oh your God, oh his God, oh her God It's everybody's God, it's everybody's God, it's everybody's God, it's everybody's God The worlds collide, but all that I want is a shady lane ",Very Sad
"Nick Cave & The Bad Seeds","Red Right Hand","[Verse 1] Take a little walk to the edge of town and go across the tracks Where the viaduct looms, like a bird of doom as it shifts and cracks Where secrets lie in the border fires in the humming wires Hey man, you know you're never coming back On a gathering storm comes a tall handsome man In a dusty black coat with a red right hand He'll wrap you in his arms, tell you that you've been a good boy He'll rekindle all the dreams, it took you a lifetime to destroy He'll reach deep into the hole, heal your shrinking soul But there won't be a single thing that you can do He's a god, he's a man, he's a ghost he's a guru They're whispering his name through this disappearing land But hidden in his coat is a red right hand [Verse 3] You don't have no money? He'll get you some You don't have no car? He'll get you one You don't have no self-respect, you feel like an insect Well don't you worry buddy 'cause here he comes Through the ghettos and the barrio and the Bowery and the slums A shadow is cast wherever he stands Stacks of green paper in his red right hand You'll see him in your nightmares, you'll see him in your dreams He'll appear out of nowhere but he ain't what he seems You'll see him in your head, on the TV screen Hey buddy, I'm warning you to turn it off You're one microscopic cog in his catastrophic plan Designed and directed by his red right hand ",Neutral-Sad
"Nick Cave & The Bad Seeds","O Children","Pass me that lovely little gun My dear, my darling one The cleaners are coming one by one You don't even want to let them start  They are knocking now upon your door They measure the room, they know the score  Oh-Oh-O Children  Forgive us now for what we've done It started out as a bit of fun Here, take these before we run away The keys to the gulag [Chorus] O Children Lift up your voice, lift up your voice Children Rejoice, rejoice Here comes Frank and poor old Jim They're gathering round with all my friends We're older now, the light is dim And you are only just beginning  Oh-Oh-O Children  We have the answer to all your fears It's short, it's simple, it's crystal clear It's round about and it's somewhere here Lost amongst our winnings O Children Children The cleaners have done their job on you They're hip to it, man, they're in the groove They've hosed you down, you're good as new And they're lining up to inspect you  Oh-Oh-O Children  Poor old Jim's white as a ghost He's found the answer that we lost There ain't nothing we can do to protect you O children Children [Outro] Hey, little train, we are all jumping on The train that goes to the Kingdom We're happy, Ma, we're having fun And the train ain't even left the station  Hey, little train, wait for me! I once was blind, but now I see Have you left a seat for me? Is that such a stretch of the imagination? I was held in chains, but now I'm free In this process of elimination And the train ain't even left the station ",Pretty Sad
"Nick Cave & The Bad Seeds","Into My Arms","I don't believe in an interventionist god But if I did, I would kneel down and ask him Not to intervene when it came to you Oh, not to touch a hair on your head Leave you as you are And I don't believe in the existence of angels But looking at you I wonder if that's true But if I did I would summon them together And ask them to watch over you Oh, to each burn a candle for you To make bright and clear your path And to walk like Christ in grace and love ",Pretty Sad
"Nick Cave & The Bad Seeds & Kylie Minogue","Where the Wild Roses Grow"," They call me The Wild Rose  But my name was Elisa Day  Why they call me it, I do not know  For my name was Elisa Day From the first day I saw her, I knew she was the one For her lips were the colour of the roses That grew down the river, all bloody and wild When he knocked on my door and entered the room My trembling subsided in his sure embrace He would be my first man, and with a careful hand He wiped at the tears that ran down my face  They call me The Wild Rose  But my name was Elisa Day  Why they call me it, I do not know  For my name was Elisa Day I said, ""Do you know where the wild roses grow So sweet and scarlet and free?"" On the second day, he came with a single red rose He said, ""Give me your loss and your sorrow"" I nodded my head as I lay on the bed If I show you the roses, will you follow?  They call me The Wild Rose  But my name was Elisa Day  Why they call me it, I do not know  For my name was Elisa Day On the third day, he took me to the river He showed me the roses and we kissed And the last thing I heard was a muttered word As he knelt above me with a rock in his fist On the last day I took her where the wild roses grow She lay on the bank, the wind light as a thief And I kissed her goodbye, said, ""All beauty must die"" And lent down and planted a rose between her teeth  They call me The Wild Rose  But my name was Elisa Day  Why they call me it, I do not know  For my name was Elisa Day My name was Elisa Day For my name was Elisa Day ",Very Sad
"Nick Cave & The Bad Seeds","Jesus Alone","You fell from the sky Crash landed in a field Near the River Adur Flowers spring from the ground Lambs burst from the wombs of their mothers In a hole beneath the bridge You convalesced, you fashioned masks of twigs and clay You cried beneath the dripping trees Ghost song lodged in the throat of a mermaid With my voice I am calling you You're a young man waking Covered in blood that is not yours You're a woman in a yellow dress Surrounded by a charm of hummingbirds You're a drug addict lying on your back In a Tijuana hotel room With my voice I am calling you With my voice I am calling you [Verse 3] You're an African doctor Harvesting tear ducts You believe in God But you get no special dispensation for this belief now You're a distant memory in the mind of your creator Don't you see? With my voice I am calling you With my voice I am calling you With my voice I am calling you With my voice I am calling you With my voice I am calling you With my voice I am calling you With my voice I am calling you ",Very Sad
"Nick Cave & The Bad Seeds","I Need You","I saw you standing there in the supermarket It's still in me, baby I need you Cause nothing really matters We followed the lines in the palms of our hands You're standing in the supermarket Nothing, holding hands The long black cars waiting 'round Oh the night we wrecked like a train Purring cars in the pouring rain Never felt right about it, never again Nothing really matters anymore Not even today, no matter how hard I try When you're standing in the aisle And baby, nothing, nothing, nothing Just breathe, just breathe ",Very Sad
"Nick Cave & The Bad Seeds","The Mercy Seat","Of which I am nearly wholly innocent, you know And I'll say again I am not afraid to die I began to warm and chill To objects and their fields A ragged cup, a twisted mop The face of Jesus in my soup Those sinister dinner deals The meal trolley's wicked wheels A hooked bone rising from my food All things either good or ungood And the mercy seat is awaiting And I think my head is burning Of an eye for an eye A tooth for a tooth And anyway I told the truth And I'm not afraid to die Interpret signs and catalogue A blackened tooth, a scarlet fog The walls are bad Black, bottom kind They are the sick breath at my hind They are the sick breath at my hind They are the sick breath at my hind They are the sick breath gathering at my hind I hear stories from the chamber How Christ was born into a manger And like some ragged stranger Died upon the cross And might I say It seems so fitting in its way He was a carpenter by trade Or at least that's what I'm told Like, my good hand tattooed E.V.I.L. across its brother's fist That filthy five! They did nothing to challenge or resist In Heaven His throne is made of gold The ark of His Testament is stowed A throne from which I'm told All history does unfold Down here it's made of wood and wire And my body is on fire And God is never far away Into the mercy seat I climb My head is shaved, my head is wired And like a moth that tries To enter the bright eye So I go shuffling out of life Just to hide in death awhile And anyway I never lied My kill-hand is called E.V.I.L Wears a wedding band that's G.O.O.D 'Tis a long-suffering shackle Collaring all that rebel blood An eye for an eye And a tooth for a tooth And I've got nothing left to lose But I'm not afraid to die An eye for an eye And a tooth for a tooth An eye for an eye And a tooth for a tooth And I've got nothing left to lose And I'm not afraid to die And the mercy seat is awaiting And I think my head is burning An eye for an eye And a tooth for a tooth And the mercy seat is awaiting And I think my head is burning Of an eye for an eye And a tooth for a tooth And anyway I told the truth And I'm not afraid to die And the mercy seat is waiting And I think my head is burning Of a life for a life And a truth for a truth And anyway there was no proof And I'm not afraid to die And the mercy seat is waiting And I think my head is smoking Of an eye for an eye And a tooth for a tooth And anyway I told the truth And I'm not afraid to die And the mercy seat is awaiting And I think my head is burning Of an eye for an eye And a tooth for a tooth And anyway I told the truth And I'm not afraid to die And the mercy seat is awaiting And I think my head is burning Of an eye for an eye And a tooth for a tooth And anyway I told the truth And I'm not afraid to die And the mercy seat is awaiting And I think my head is burning Of an eye for an eye And a tooth for a tooth And anyway I told the truth And I'm not afraid to die And the mercy seat is awaiting And I think my head is burning Of an eye for an eye And a tooth for a tooth And anyway I told the truth And I'm not afraid to die And the mercy seat is waiting And I think my head is burning Of an eye for an eye And a tooth for a tooth And the mercy seat is-a waiting And I think my head is burning Of an eye for an eye And a tooth for a tooth And the mercy seat is awaiting And I think my head is burning Of an eye for an eye And a tooth for a tooth And anyway I told the truth And I'm afraid I told a lie ",Pretty Sad
"Nick Cave & The Bad Seeds","Rings of Saturn","Upside down and inside out and on all eights Like a funnel-web, like a black fly on the ceiling Skinny, white haunches high and skyward And her black oily gash crawling backwards across the carpet to smash all over everything Her wet, black fur against the sun going down Over the shops and the cars and the crowds in the town And this is the moment, this is exactly what she is born to be Her body, moon-blue as a jellyfish And spurting ink over the sheets How come it's gone and reared its ugly head again? ",Pretty Sad
"Nick Cave & The Bad Seeds","Skeleton Tree","Sunday morning, skeleton tree Well, nothing is for free Nothing is for free I call out, I call out Right across the sea But the echo comes back empty And nothing is for free Sunday morning, skeleton tree I call out, I call out Right across the sea I call out, I call out Nothing is for free ",Very Sad
"The Zombies","Time of the Season","[Instrumental Intro] It's the time of the season When the love runs high give it to me easy And let me try with pleasured hands (Promised lands) It's the time of the season for loving [Verse 2] What's your name? (What's your name?) Who's your daddy? (Who's your daddy?) (He rich?) Is he rich like me? Has he taken (Has he taken) Any time (Any time) (To show) To show you what you need to live? It's the time of the season for loving [Instrumental Bridge] What's your name? (What's your name?) Who's your daddy? (Who's your daddy?) (He rich?) Is he rich like me? Has he taken (Has he taken) Any time (Any time) (To show) To show you what you need to live? It's the time of the season for loving ",Slightly Happy
"The Zombies","She’s Not There","Well, no one told me about her Well, no one told me about her How many people cried Please don't bother trying to find her She's not there! Well, let me tell you 'bout the way she looked The way she acted, the color of her hair Her voice was soft and cool Her eyes were clear and bright Well, no one told me about her Well, no one told me about her Though they all knew But it's too late to say you're sorry She's not there! The way she acted But she's not there ",Extremely Happy
"The Zombies","This Will Be Our Year","And this will be our year, took a long time to come This will be our year, took a long time to come This will be our year, took a long time to come And this will be our year, took a long time to come And this will be our year, took a long time to come This will be our year, took a long time to come And this will be our year, took a long time to come ",Neutral-Happy
"The Zombies","The Way I Feel Inside","Should I try to hide The way I feel inside My heart, for you? Would you say that you Would try to love me too? In your mind Could you ever be Really close to me? I can tell the way you smile If I feel that I Could be certain, then I would say the things I want to say tonight But 'til I can see That you'd really care for me I'll keep trying to hide The way I feel inside ",Neutral-Happy
"The Zombies","A Rose for Emily","She watches her flowers grow While lovers come and go To give each other roses from her tree But not a rose for Emily Her roses are fading now She keeps her pride somehow That's all she has protecting her from pain ",Pretty Happy
"The Zombies","Care of Cell 44","Kiss and make up and it will be so nice Kiss and make up and it will be so nice ",Slightly Sad
"The Zombies","Tell Her No","[Intro] And if she should tell you ""Come closer"" And if she tempts you with her charms Tell her no no no no no-no-no-no No no no no no-no-no-no No no no no no (Don't let her down from your arms) Don't hurt me now, for her love belongs to me Don't hurt me now, don't hurt me now No no no no no Don't leave me now, for her love belongs to me [Outro] ",Extremely Happy
"The Zombies","Beechwood Park","And we would count the evening stars As the day grew dark in Beechwood Park ",Slightly Sad
"Jeff Buckley","Hallelujah","Well I heard there was a secret chord That David played, and it pleased the Lord But you don't really care for music, do ya? Well it goes like this, the fourth, the fifth The minor fall and the major lift The baffled king composing ""Hallelujah"" Hallelujah Hallelujah Hallelujah Hallelujah Well, your faith was strong but you needed proof You saw her bathing on the roof Her beauty and the moonlight overthrew you And she tied you to her kitchen chair And she broke your throne and she cut your hair And from your lips she drew the Hallelujah Hallelujah Hallelujah Hallelujah Hallelujah Well, baby, I've been here before I've seen this room and I've walked this floor You know, I used to live alone before I knew ya And I've seen your flag on the marble arch And love is not a victory march It's a cold and it's a broken Hallelujah Hallelujah Hallelujah Hallelujah Hallelujah Well, there was a time when you let me know What's really going on below But now you never show that to me, do ya? But remember when I moved in you And the holy dove was moving too And every breath we drew was Hallelujah Hallelujah Hallelujah Hallelujah Hallelujah Maybe there's a God above But all I've ever learned from love Was how to shoot somebody who outdrew ya And it's not a cry that you hear at night It's not somebody who's seen the light It's a cold and it's a broken Hallelujah Hallelujah Hallelujah Hallelujah Hallelujah Hallelujah Hallelujah Hallelujah Hallelujah Hallelujah Hallelujah Hallelujah Hallelujah Hallelujah ",Extremely Sad
"Jeff Buckley","Grace","Long enough for the clouds to fly me away Well it's my time coming, I'm not afraid, afraid to die But she cries to the clicking of time, oh, time Wait in the fire, wait in the fire Wait in the fire, wait in the fire Fire And she weeps on my arm Walking to the bright lights in sorrow Oh drink a bit of wine, we both might go tomorrow, oh my love Wait in the fire, wait in the fire Wait in the fire, wait in the fire Fire [Bridge] So easy to know and forget with this kiss And I'm not afraid to go but it goes so slow Oh, oh, yeah ",Very Sad
"Jeff Buckley","Lover, You Should’ve Come Over","Looking out the door, I see the rain Fall upon the funeral mourners Parading in a wake of sad relations As their shoes fill up with water Maybe I'm too young To keep good love from going wrong But tonight you're on my mind So you never know Broken down and hungry for your love With no way to feed it Where are you tonight, child? You know how much I need it Too young to hold on And too old to just break free and run Sometimes a man gets carried away When he feels like he should be having his fun And much too blind to see the damage he's done Sometimes a man must awake to find that really, he has no one So I'll wait for you, and I'll burn Will I ever see your sweet return? Oh, will I ever learn? Lover, you should've come over 'Cause it's not too late Lonely is the room, the bed is made The open window lets the rain in Burning in the corner is the only one Who dreams he had you with him My body turns and yearns For a sleep that won't ever come It's never over My kingdom for a kiss upon her shoulder It's never over All my riches for her smiles when I slept so soft against her It's never over All my blood for the sweetness of her laughter She's the tear that hangs inside my soul foreve t maybe I'm just too young To keep good love from going wrong Oh, oh, oh, oh, oh, oh-oh Yeah, yeah, yeah Yes, I, I feel too young to hold on And much too old to break free and run Too deaf, dumb, and blind to see the damage I've done How long will I wait for you? 'Cause it's not too late ",Very Sad
"Jeff Buckley","Last Goodbye","Must I dream and always see your face? Did you say, ""No, this can't happen to me""? Did you rush to the phone to call? Was there a voice unkind in the back of your mind Saying, ""Maybe, you didn't know him at all""? You didn't know him at all, oh, oh, you didn't know Ooh, didn't know Well, the bells out in the church tower chime Burning clues into this heart of mine Thinking so hard on her soft eyes And the memories offer signs that it's over It's over ",Neutral-Happy
"Jeff Buckley","Mojo Pin","I'm lying in my bed, the blanket is warm This body will never be safe from harm Still feel your hair, black ribbons of coal Wouldn't need no Mojo Pin To keep me satisfied Don't wanna weep for you, don't wanna know the white horses flow the rhythms fall slow Black Beauty, I love you so Oh, precious, precious, silver and gold And pearls in oyster's flesh Drop down, we two to serve And pray to love Born again from the rhythm Screaming down from heaven Ageless, ageless And I'm there in your arms Don't wanna weep for you, I don't wanna know I'm blind and tortured, the white horses flow the rhythms fall slow Black beauty, I love you so So, slow, so, ah Oh, the welts of your scorn, my love, give me more Send whips of opinion down my back, give me more Don't wanna weep for you, don't wanna know the rhythms fall slow Black beauty, I love you so So, black, black, black beauty ",Extremely Sad
"Jeff Buckley","Lilac Wine","Under a lilac tree I made wine from the lilac tree Put my heart in its recipe It makes me see what I want to see And be what I want to be When I think more than I want to think I do things I never should do I drink much more than I ought to drink Because it brings me back you Lilac wine, I feel unsteady Like my love Listen to me, I cannot see clearly Isn't that she coming to me? Nearly here Lilac wine, I feel unready For my love Feel unready For my love ",Extremely Sad
"Jeff Buckley","So Real","Love, let me sleep tonight on your couch And remember the smell of the fabric of your simple city dress Oh, that was so real Oh, that was so real Oh, that was so real We walked around 'til the moon got full like a plate And the wind blew an invocation and I fell asleep at the gate And I never stepped on the cracks 'cause I thought I'd hurt my mother And I couldn't awake from the nightmare that sucked me in and pulled me under Pulled me under, oh Oh, that was so real Oh, that was so real Oh, that was so real I love you But I'm afraid to love you I love you But I'm afraid to love you I'm afraid Oh, that was so real Oh, that was so real Oh, that was so real Oh, that was so real Oh, that was so real (Oh) Oh, that was so real (Real, real, real) Oh, that was so real Oh, that was so real (Oh, yeah) Oh, that was so real ",Slightly Sad
"Jeff Buckley","Everybody Here Wants You","Twenty-nine pearls in your kiss a singing smile Coffee smell, and lilac skin, your flame in me Coffee smell, and lilac skin I'm only here for this moment Such a thing of wonder in this crowd I'm a stranger in this town, you're free with me And our eyes are locked in downcast love I sit here proud Even now you're undressed in your dreams with me I know everybody here wants you I know everybody here thinks he needs you I'll be waiting right here just to show you How our love will blow it all away And all the tears we cried have dried on yesterday A sea of fools have parted for us, there's nothing in our way, my love Don't you see? Don't you see? You're just the torch to put the flame to all our guilt and shame And I'll rise like an ember in your name No, no Oh, let me show you that love can rise just like embers Love can taste like the wine of the age, oh, babe And I know they all look so good from a distance But I tell you I'm the one I know everybody here well thinks he needs you, thinks he need you And I'll be waiting right by here just to show you ",Slightly Happy
"Jeff Buckley","Dream Brother","There is a child sleeping near his twin The pictures go wild in a rush of wind That dark angel, he is shuffling in Watching over them with his black feather wings unfurled Her green eyes blew goodbyes With her head in her hands And your kiss on the lips of another Dream, brother with your tears scattered round the world Don't be like the one who made me so old Don't be like the one who left behind his name 'Cause they're waiting for you like I waited for mine And nobody ever came Don't be like the one who made me so old Don't be like the one who left behind his name 'Cause they're waiting for you like I waited for mine And nobody ever came Don't be like the one who made me so old Don't be like the one who left behind his name 'Cause they're waiting for you like I waited for mine And nobody ever came (Nobody ever came) I hear your words and I know your pain With your head in your hands and her kiss on the lips of another Your eyes to the ground and the world spinning round forever Asleep in the sand with the ocean washing over ",Very Sad
"Jeff Buckley","Forget Her","While this town is busy sleeping All the noise has died away I walk the streets to stop my weeping 'Cause she'll never change her ways She was heartache from the moment that you met her Oh, I think I've forgotten her now Her love is a rose, pale and dying Dropping her petals in land unknown All full of wine, the world before her Was sober with no place to go Mmm She was heartache from the moment that you met her [Guitar Solo] all of her men The smell of the bed when I knew what she'd done Tell yourself over and over you won't ever need her again My heart is frozen still as I try to find the will To forget you somehow I don't wanna ban her ",Pretty Sad
"Leonard Cohen","Hallelujah","Now I've heard there was a secret chord That David played and it pleased the Lord But you don't really care for music, do ya? It goes like this, the fourth, the fifth The minor fall, the major lift The baffled king composing ""Hallelujah"" Hallelujah, Hallelujah Hallelujah, Hallelujah Your faith was strong, but you needed proof You saw her bathing on the roof Her beauty and the moonlight overthrew ya She tied you to a kitchen chair She broke your throne and she cut your hair And from your lips she drew the Hallelujah Hallelujah, Hallelujah Hallelujah, Hallelujah [Verse 3] You say I took the name in vain I don't even know the name But if I did, well, really, what's it to ya? There's a blaze of light in every word It doesn't matter which you heard The holy or the broken Hallelujah Hallelujah, Hallelujah Hallelujah, Hallelujah [Verse 4] I did my best, it wasn't much I couldn't feel, so I tried to touch I've told the truth, I didn't come to fool ya And even though it all went wrong I'll stand before the lord of song With nothing on my tongue but hallelujah Hallelujah, Hallelujah Hallelujah, Hallelujah Hallelujah, Hallelujah Hallelujah, Hallelujah Hallelujah, Hallelujah Hallelujah, Hallelujah Hallelujah, Hallelujah Hallelujah, Hallelujah Hallelujah, Hallelujah [Additional Lyrics] I used to live alone before I knew ya And I've seen your flag on the marble arch Love is not a victory march It's a cold and it's a broken Hallelujah [Additional Lyrics] There was a time you let me know What's really going on below But now you never show it to me, do ya? And remember when I moved in you The holy dove was moving too And every breath we drew was Hallelujah [Additional Lyrics] Maybe there's a God above But all I've ever learned from love Was how to shoot at someone who outdrew ya And it's not a cry that you hear at night It's not somebody who's seen the light It's a cold and it's a broken Hallelujah ",Pretty Sad
"Leonard Cohen","You Want It Darker","If you are the dealer I'm out of the game If you are the healer It means I'm broken and lame If thine is the glory then Mine must be the shame You want it darker We kill the flame Magnified, sanctified Be thy holy name Vilified, crucified In the human frame A million candles burning For the help that never came You want it darker Hineni, hineni I'm ready, my Lord There's a lover in the story But the story's still the same There's a lullaby for suffering And a paradox to blame But it's written in the scriptures And it's not some idle claim You want it darker We kill the flame They're lining up the prisoners And the guards are taking aim I struggled with some demons They were middle-class and tame I didn't know I had permission To murder and to maim You want it darker Hineni, hineni I'm ready, my Lord Magnified, sanctified Be thy holy name Vilified, crucified In the human frame A million candles burning For the love that never came You want it darker We kill the flame If you are the dealer Let me out of the game If thine is the glory Mine must be the shame You want it darker Hineni, hineni Hineni, hineni I'm ready, my Lord Hineni Hineni, hineni Hineni ",Neutral-Sad
"Leonard Cohen","So Long, Marianne","Come over to the window, my little darling I'd like to try to read your palm I used to think I was some kind of Gypsy boy Before I let you take me home and cry and cry and Well you know that I love to live with you But you make me forget so very much I forget to pray for the angels And then the angels forget to pray for us We met when we were almost young Deep in the green lilac park You held on to me like I was a crucifix As we went kneeling through the dark Your letters they all say that you're beside me now Then why do I feel alone? I'm standing on a ledge and your fine spider web Is fastening my ankle to a stone Now so long, Marianne, it's time that we began To laugh and cry and cry and laugh about it all again I'm cold as a new razor blade You left when I told you I was curious I never said that I was brave Oh, you are really such a pretty one I see you've gone and changed your name again And just when I climbed this whole mountainside To wash my eyelids in the rain ",Pretty Sad
